"","TB_status","Freq","Proportion","Date"
"3824","TB diseased",3,0.0153846153846154,2004-11-01
"4600","TB unexposed",126,0.646153846153846,2004-11-01
"22758","TB exposed",69,0.348484848484849,2004-11-02
"3825","TB diseased",3,0.0151515151515152,2004-11-02
"4601","TB unexposed",126,0.636363636363636,2004-11-02
"22759","TB exposed",69,0.348484848484849,2004-11-03
"3826","TB diseased",3,0.0151515151515152,2004-11-03
"4602","TB unexposed",126,0.636363636363636,2004-11-03
"22760","TB exposed",69,0.350253807106599,2004-11-04
"3827","TB diseased",3,0.0152284263959391,2004-11-04
"4603","TB unexposed",125,0.634517766497462,2004-11-04
"22761","TB exposed",69,0.350253807106599,2004-11-05
"3828","TB diseased",3,0.0152284263959391,2004-11-05
"4604","TB unexposed",125,0.634517766497462,2004-11-05
"22762","TB exposed",69,0.350253807106599,2004-11-06
"3829","TB diseased",3,0.0152284263959391,2004-11-06
"4605","TB unexposed",125,0.634517766497462,2004-11-06
"22763","TB exposed",69,0.350253807106599,2004-11-07
"3830","TB diseased",3,0.0152284263959391,2004-11-07
"4606","TB unexposed",125,0.634517766497462,2004-11-07
"22764","TB exposed",69,0.350253807106599,2004-11-08
"3831","TB diseased",3,0.0152284263959391,2004-11-08
"4607","TB unexposed",125,0.634517766497462,2004-11-08
"22765","TB exposed",69,0.350253807106599,2004-11-09
"3832","TB diseased",3,0.0152284263959391,2004-11-09
"4608","TB unexposed",125,0.634517766497462,2004-11-09
"22766","TB exposed",69,0.350253807106599,2004-11-10
"3833","TB diseased",3,0.0152284263959391,2004-11-10
"4609","TB unexposed",125,0.634517766497462,2004-11-10
"22767","TB exposed",69,0.350253807106599,2004-11-11
"3834","TB diseased",3,0.0152284263959391,2004-11-11
"4610","TB unexposed",125,0.634517766497462,2004-11-11
"22768","TB exposed",69,0.350253807106599,2004-11-12
"3835","TB diseased",3,0.0152284263959391,2004-11-12
"4611","TB unexposed",125,0.634517766497462,2004-11-12
"22769","TB exposed",69,0.343283582089552,2004-11-13
"3836","TB diseased",3,0.0149253731343284,2004-11-13
"4612","TB unexposed",129,0.641791044776119,2004-11-13
"22770","TB exposed",69,0.341584158415842,2004-11-14
"3837","TB diseased",3,0.0148514851485149,2004-11-14
"4613","TB unexposed",130,0.643564356435644,2004-11-14
"22771","TB exposed",69,0.343283582089552,2004-11-15
"3838","TB diseased",2,0.00995024875621891,2004-11-15
"4614","TB unexposed",130,0.646766169154229,2004-11-15
"22772","TB exposed",69,0.343283582089552,2004-11-16
"3839","TB diseased",2,0.00995024875621891,2004-11-16
"4615","TB unexposed",130,0.646766169154229,2004-11-16
"22773","TB exposed",69,0.343283582089552,2004-11-17
"3840","TB diseased",2,0.00995024875621891,2004-11-17
"4616","TB unexposed",130,0.646766169154229,2004-11-17
"22774","TB exposed",70,0.346534653465347,2004-11-18
"3841","TB diseased",2,0.0099009900990099,2004-11-18
"4617","TB unexposed",130,0.643564356435644,2004-11-18
"22775","TB exposed",70,0.346534653465347,2004-11-19
"3842","TB diseased",2,0.0099009900990099,2004-11-19
"4618","TB unexposed",130,0.643564356435644,2004-11-19
"22776","TB exposed",70,0.346534653465347,2004-11-20
"3843","TB diseased",2,0.0099009900990099,2004-11-20
"4619","TB unexposed",130,0.643564356435644,2004-11-20
"22777","TB exposed",70,0.35,2004-11-21
"3844","TB diseased",2,0.01,2004-11-21
"4620","TB unexposed",128,0.64,2004-11-21
"22778","TB exposed",70,0.35,2004-11-22
"3845","TB diseased",2,0.01,2004-11-22
"4621","TB unexposed",128,0.64,2004-11-22
"22779","TB exposed",70,0.35,2004-11-23
"3846","TB diseased",2,0.01,2004-11-23
"4622","TB unexposed",128,0.64,2004-11-23
"22780","TB exposed",70,0.35,2004-11-24
"3847","TB diseased",2,0.01,2004-11-24
"4623","TB unexposed",128,0.64,2004-11-24
"22781","TB exposed",70,0.35,2004-11-25
"3848","TB diseased",2,0.01,2004-11-25
"4624","TB unexposed",128,0.64,2004-11-25
"22782","TB exposed",70,0.35,2004-11-26
"3849","TB diseased",2,0.01,2004-11-26
"4625","TB unexposed",128,0.64,2004-11-26
"22783","TB exposed",70,0.35,2004-11-27
"3850","TB diseased",2,0.01,2004-11-27
"4626","TB unexposed",128,0.64,2004-11-27
"22784","TB exposed",70,0.353535353535354,2004-11-28
"3851","TB diseased",2,0.0101010101010101,2004-11-28
"4627","TB unexposed",126,0.636363636363636,2004-11-28
"22785","TB exposed",72,0.352941176470588,2004-11-29
"3852","TB diseased",2,0.00980392156862745,2004-11-29
"4628","TB unexposed",130,0.637254901960784,2004-11-29
"22786","TB exposed",73,0.35609756097561,2004-11-30
"3853","TB diseased",2,0.00975609756097561,2004-11-30
"4629","TB unexposed",130,0.634146341463415,2004-11-30
"22787","TB exposed",73,0.361386138613861,2004-12-01
"3854","TB diseased",2,0.0099009900990099,2004-12-01
"4630","TB unexposed",127,0.628712871287129,2004-12-01
"22788","TB exposed",73,0.361386138613861,2004-12-02
"3855","TB diseased",2,0.0099009900990099,2004-12-02
"4631","TB unexposed",127,0.628712871287129,2004-12-02
"22789","TB exposed",73,0.361386138613861,2004-12-03
"3856","TB diseased",2,0.0099009900990099,2004-12-03
"4632","TB unexposed",127,0.628712871287129,2004-12-03
"22790","TB exposed",72,0.358208955223881,2004-12-04
"3857","TB diseased",2,0.00995024875621891,2004-12-04
"4633","TB unexposed",127,0.631840796019901,2004-12-04
"22791","TB exposed",75,0.376884422110553,2004-12-05
"3858","TB diseased",2,0.0100502512562814,2004-12-05
"4634","TB unexposed",122,0.613065326633166,2004-12-05
"22792","TB exposed",75,0.376884422110553,2004-12-06
"3859","TB diseased",2,0.0100502512562814,2004-12-06
"4635","TB unexposed",122,0.613065326633166,2004-12-06
"22793","TB exposed",74,0.37,2004-12-07
"3860","TB diseased",2,0.01,2004-12-07
"4636","TB unexposed",124,0.62,2004-12-07
"22794","TB exposed",75,0.367647058823529,2004-12-08
"3861","TB diseased",2,0.00980392156862745,2004-12-08
"4637","TB unexposed",127,0.622549019607843,2004-12-08
"22795","TB exposed",75,0.367647058823529,2004-12-09
"3862","TB diseased",2,0.00980392156862745,2004-12-09
"4638","TB unexposed",127,0.622549019607843,2004-12-09
"22796","TB exposed",75,0.367647058823529,2004-12-10
"3863","TB diseased",2,0.00980392156862745,2004-12-10
"4639","TB unexposed",127,0.622549019607843,2004-12-10
"22797","TB exposed",75,0.367647058823529,2004-12-11
"3864","TB diseased",2,0.00980392156862745,2004-12-11
"4640","TB unexposed",127,0.622549019607843,2004-12-11
"22798","TB exposed",75,0.367647058823529,2004-12-12
"3865","TB diseased",2,0.00980392156862745,2004-12-12
"4641","TB unexposed",127,0.622549019607843,2004-12-12
"22799","TB exposed",75,0.367647058823529,2004-12-13
"3866","TB diseased",2,0.00980392156862745,2004-12-13
"4642","TB unexposed",127,0.622549019607843,2004-12-13
"22800","TB exposed",73,0.361386138613861,2004-12-14
"3867","TB diseased",2,0.0099009900990099,2004-12-14
"4643","TB unexposed",127,0.628712871287129,2004-12-14
"22801","TB exposed",73,0.361386138613861,2004-12-15
"3868","TB diseased",2,0.0099009900990099,2004-12-15
"4644","TB unexposed",127,0.628712871287129,2004-12-15
"22802","TB exposed",73,0.361386138613861,2004-12-16
"3869","TB diseased",2,0.0099009900990099,2004-12-16
"4645","TB unexposed",127,0.628712871287129,2004-12-16
"22803","TB exposed",73,0.35609756097561,2004-12-17
"3870","TB diseased",2,0.00975609756097561,2004-12-17
"4646","TB unexposed",130,0.634146341463415,2004-12-17
"22804","TB exposed",73,0.357843137254902,2004-12-18
"3871","TB diseased",2,0.00980392156862745,2004-12-18
"4647","TB unexposed",129,0.632352941176471,2004-12-18
"22805","TB exposed",73,0.357843137254902,2004-12-19
"3872","TB diseased",2,0.00980392156862745,2004-12-19
"4648","TB unexposed",129,0.632352941176471,2004-12-19
"22806","TB exposed",73,0.357843137254902,2004-12-20
"3873","TB diseased",2,0.00980392156862745,2004-12-20
"4649","TB unexposed",129,0.632352941176471,2004-12-20
"22807","TB exposed",73,0.359605911330049,2004-12-21
"3874","TB diseased",2,0.00985221674876847,2004-12-21
"4650","TB unexposed",128,0.630541871921182,2004-12-21
"22808","TB exposed",73,0.359605911330049,2004-12-22
"3875","TB diseased",2,0.00985221674876847,2004-12-22
"4651","TB unexposed",128,0.630541871921182,2004-12-22
"22809","TB exposed",73,0.359605911330049,2004-12-23
"3876","TB diseased",2,0.00985221674876847,2004-12-23
"4652","TB unexposed",128,0.630541871921182,2004-12-23
"22810","TB exposed",73,0.359605911330049,2004-12-24
"3877","TB diseased",2,0.00985221674876847,2004-12-24
"4653","TB unexposed",128,0.630541871921182,2004-12-24
"22811","TB exposed",73,0.359605911330049,2004-12-25
"3878","TB diseased",2,0.00985221674876847,2004-12-25
"4654","TB unexposed",128,0.630541871921182,2004-12-25
"22812","TB exposed",73,0.359605911330049,2004-12-26
"3879","TB diseased",2,0.00985221674876847,2004-12-26
"4655","TB unexposed",128,0.630541871921182,2004-12-26
"22813","TB exposed",73,0.361386138613861,2004-12-27
"3880","TB diseased",1,0.00495049504950495,2004-12-27
"4656","TB unexposed",128,0.633663366336634,2004-12-27
"22814","TB exposed",73,0.361386138613861,2004-12-28
"3881","TB diseased",1,0.00495049504950495,2004-12-28
"4657","TB unexposed",128,0.633663366336634,2004-12-28
"22815","TB exposed",73,0.361386138613861,2004-12-29
"3882","TB diseased",1,0.00495049504950495,2004-12-29
"4658","TB unexposed",128,0.633663366336634,2004-12-29
"22816","TB exposed",73,0.361386138613861,2004-12-30
"3883","TB diseased",1,0.00495049504950495,2004-12-30
"4659","TB unexposed",128,0.633663366336634,2004-12-30
"22817","TB exposed",73,0.361386138613861,2004-12-31
"3884","TB diseased",1,0.00495049504950495,2004-12-31
"4660","TB unexposed",128,0.633663366336634,2004-12-31
"22818","TB exposed",73,0.361386138613861,2005-01-01
"3885","TB diseased",1,0.00495049504950495,2005-01-01
"4661","TB unexposed",128,0.633663366336634,2005-01-01
"22819","TB exposed",73,0.361386138613861,2005-01-02
"3886","TB diseased",1,0.00495049504950495,2005-01-02
"4662","TB unexposed",128,0.633663366336634,2005-01-02
"22820","TB exposed",73,0.361386138613861,2005-01-03
"3887","TB diseased",1,0.00495049504950495,2005-01-03
"4663","TB unexposed",128,0.633663366336634,2005-01-03
"22821","TB exposed",72,0.356435643564356,2005-01-04
"3888","TB diseased",2,0.0099009900990099,2005-01-04
"4664","TB unexposed",128,0.633663366336634,2005-01-04
"22822","TB exposed",72,0.356435643564356,2005-01-05
"3889","TB diseased",2,0.0099009900990099,2005-01-05
"4665","TB unexposed",128,0.633663366336634,2005-01-05
"22823","TB exposed",72,0.356435643564356,2005-01-06
"3890","TB diseased",2,0.0099009900990099,2005-01-06
"4666","TB unexposed",128,0.633663366336634,2005-01-06
"22824","TB exposed",72,0.356435643564356,2005-01-07
"3891","TB diseased",2,0.0099009900990099,2005-01-07
"4667","TB unexposed",128,0.633663366336634,2005-01-07
"22825","TB exposed",72,0.356435643564356,2005-01-08
"3892","TB diseased",2,0.0099009900990099,2005-01-08
"4668","TB unexposed",128,0.633663366336634,2005-01-08
"22826","TB exposed",72,0.356435643564356,2005-01-09
"3893","TB diseased",2,0.0099009900990099,2005-01-09
"4669","TB unexposed",128,0.633663366336634,2005-01-09
"22827","TB exposed",72,0.356435643564356,2005-01-10
"3894","TB diseased",2,0.0099009900990099,2005-01-10
"4670","TB unexposed",128,0.633663366336634,2005-01-10
"22828","TB exposed",72,0.358208955223881,2005-01-11
"3895","TB diseased",2,0.00995024875621891,2005-01-11
"4671","TB unexposed",127,0.631840796019901,2005-01-11
"22829","TB exposed",72,0.358208955223881,2005-01-12
"3896","TB diseased",2,0.00995024875621891,2005-01-12
"4672","TB unexposed",127,0.631840796019901,2005-01-12
"22830","TB exposed",72,0.358208955223881,2005-01-13
"3897","TB diseased",2,0.00995024875621891,2005-01-13
"4673","TB unexposed",127,0.631840796019901,2005-01-13
"22831","TB exposed",72,0.358208955223881,2005-01-14
"3898","TB diseased",2,0.00995024875621891,2005-01-14
"4674","TB unexposed",127,0.631840796019901,2005-01-14
"22832","TB exposed",72,0.358208955223881,2005-01-15
"3899","TB diseased",2,0.00995024875621891,2005-01-15
"4675","TB unexposed",127,0.631840796019901,2005-01-15
"22833","TB exposed",72,0.358208955223881,2005-01-16
"3900","TB diseased",2,0.00995024875621891,2005-01-16
"4676","TB unexposed",127,0.631840796019901,2005-01-16
"22834","TB exposed",72,0.358208955223881,2005-01-17
"3901","TB diseased",2,0.00995024875621891,2005-01-17
"4677","TB unexposed",127,0.631840796019901,2005-01-17
"22835","TB exposed",72,0.382978723404255,2005-01-18
"3902","TB diseased",2,0.0106382978723404,2005-01-18
"4678","TB unexposed",114,0.606382978723404,2005-01-18
"22836","TB exposed",84,0.417910447761194,2005-01-19
"3903","TB diseased",3,0.0149253731343284,2005-01-19
"4679","TB unexposed",114,0.567164179104478,2005-01-19
"22837","TB exposed",83,0.415,2005-01-20
"3904","TB diseased",3,0.015,2005-01-20
"4680","TB unexposed",114,0.57,2005-01-20
"22838","TB exposed",83,0.415,2005-01-21
"3905","TB diseased",3,0.015,2005-01-21
"4681","TB unexposed",114,0.57,2005-01-21
"22839","TB exposed",83,0.415,2005-01-22
"3906","TB diseased",3,0.015,2005-01-22
"4682","TB unexposed",114,0.57,2005-01-22
"22840","TB exposed",82,0.41,2005-01-23
"3907","TB diseased",4,0.02,2005-01-23
"4683","TB unexposed",114,0.57,2005-01-23
"22841","TB exposed",82,0.41,2005-01-24
"3908","TB diseased",4,0.02,2005-01-24
"4684","TB unexposed",114,0.57,2005-01-24
"22842","TB exposed",82,0.41,2005-01-25
"3909","TB diseased",4,0.02,2005-01-25
"4685","TB unexposed",114,0.57,2005-01-25
"22843","TB exposed",82,0.41,2005-01-26
"3910","TB diseased",4,0.02,2005-01-26
"4686","TB unexposed",114,0.57,2005-01-26
"22844","TB exposed",82,0.41,2005-01-27
"3911","TB diseased",4,0.02,2005-01-27
"4687","TB unexposed",114,0.57,2005-01-27
"22845","TB exposed",82,0.41,2005-01-28
"3912","TB diseased",4,0.02,2005-01-28
"4688","TB unexposed",114,0.57,2005-01-28
"22846","TB exposed",82,0.41,2005-01-29
"3913","TB diseased",4,0.02,2005-01-29
"4689","TB unexposed",114,0.57,2005-01-29
"22847","TB exposed",82,0.41,2005-01-30
"3914","TB diseased",4,0.02,2005-01-30
"4690","TB unexposed",114,0.57,2005-01-30
"22848","TB exposed",82,0.405940594059406,2005-01-31
"3915","TB diseased",4,0.0198019801980198,2005-01-31
"4691","TB unexposed",116,0.574257425742574,2005-01-31
"22849","TB exposed",81,0.402985074626866,2005-02-01
"3916","TB diseased",4,0.0199004975124378,2005-02-01
"4692","TB unexposed",116,0.577114427860697,2005-02-01
"22850","TB exposed",81,0.402985074626866,2005-02-02
"3917","TB diseased",4,0.0199004975124378,2005-02-02
"4693","TB unexposed",116,0.577114427860697,2005-02-02
"22851","TB exposed",81,0.402985074626866,2005-02-03
"3918","TB diseased",4,0.0199004975124378,2005-02-03
"4694","TB unexposed",116,0.577114427860697,2005-02-03
"22852","TB exposed",81,0.402985074626866,2005-02-04
"3919","TB diseased",4,0.0199004975124378,2005-02-04
"4695","TB unexposed",116,0.577114427860697,2005-02-04
"22853","TB exposed",81,0.402985074626866,2005-02-05
"3920","TB diseased",4,0.0199004975124378,2005-02-05
"4696","TB unexposed",116,0.577114427860697,2005-02-05
"22854","TB exposed",81,0.402985074626866,2005-02-06
"3921","TB diseased",4,0.0199004975124378,2005-02-06
"4697","TB unexposed",116,0.577114427860697,2005-02-06
"22855","TB exposed",81,0.402985074626866,2005-02-07
"3922","TB diseased",4,0.0199004975124378,2005-02-07
"4698","TB unexposed",116,0.577114427860697,2005-02-07
"22856","TB exposed",81,0.402985074626866,2005-02-08
"3923","TB diseased",4,0.0199004975124378,2005-02-08
"4699","TB unexposed",116,0.577114427860697,2005-02-08
"22857","TB exposed",81,0.402985074626866,2005-02-09
"3924","TB diseased",4,0.0199004975124378,2005-02-09
"4700","TB unexposed",116,0.577114427860697,2005-02-09
"22858","TB exposed",81,0.402985074626866,2005-02-10
"3925","TB diseased",4,0.0199004975124378,2005-02-10
"4701","TB unexposed",116,0.577114427860697,2005-02-10
"22859","TB exposed",81,0.402985074626866,2005-02-11
"3926","TB diseased",4,0.0199004975124378,2005-02-11
"4702","TB unexposed",116,0.577114427860697,2005-02-11
"22860","TB exposed",81,0.402985074626866,2005-02-12
"3927","TB diseased",4,0.0199004975124378,2005-02-12
"4703","TB unexposed",116,0.577114427860697,2005-02-12
"22861","TB exposed",81,0.402985074626866,2005-02-13
"3928","TB diseased",4,0.0199004975124378,2005-02-13
"4704","TB unexposed",116,0.577114427860697,2005-02-13
"22862","TB exposed",81,0.402985074626866,2005-02-14
"3929","TB diseased",4,0.0199004975124378,2005-02-14
"4705","TB unexposed",116,0.577114427860697,2005-02-14
"22863","TB exposed",81,0.402985074626866,2005-02-15
"3930","TB diseased",4,0.0199004975124378,2005-02-15
"4706","TB unexposed",116,0.577114427860697,2005-02-15
"22864","TB exposed",81,0.402985074626866,2005-02-16
"3931","TB diseased",4,0.0199004975124378,2005-02-16
"4707","TB unexposed",116,0.577114427860697,2005-02-16
"22865","TB exposed",81,0.395121951219512,2005-02-17
"3932","TB diseased",4,0.0195121951219512,2005-02-17
"4708","TB unexposed",120,0.585365853658537,2005-02-17
"22866","TB exposed",81,0.397058823529412,2005-02-18
"3933","TB diseased",3,0.0147058823529412,2005-02-18
"4709","TB unexposed",120,0.588235294117647,2005-02-18
"22867","TB exposed",81,0.397058823529412,2005-02-19
"3934","TB diseased",3,0.0147058823529412,2005-02-19
"4710","TB unexposed",120,0.588235294117647,2005-02-19
"22868","TB exposed",81,0.397058823529412,2005-02-20
"3935","TB diseased",3,0.0147058823529412,2005-02-20
"4711","TB unexposed",120,0.588235294117647,2005-02-20
"22869","TB exposed",82,0.4,2005-02-21
"3936","TB diseased",3,0.0146341463414634,2005-02-21
