"","Date","Rainfall_KRC","Rainfall_VZ","Rainfall_NOAA","Daily_rainfall_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","RollMean1Month_NOAA","RollMean3Month_NOAA","RollMean6Month_NOAA","RollMean12Month_NOAA","Col"
"2537",2003-12-12,NA,0,0.052,0,0.0484,0.912944444444444,0.727583333333333,0.481635616438356,0.0980999999999996,0.822955555555555,0.840877777777778,0.657008219178082,"low"
"2538",2003-12-13,NA,0,0.052,0,0.0484,0.912944444444444,0.727583333333333,0.481635616438356,0.0827333333333329,0.841566666666667,0.846288888888889,0.657005479452055,"low"
"2539",2003-12-14,NA,0,0.052,0,0.0484,0.886277777777778,0.727583333333333,0.481635616438356,0.0673666666666663,0.860177777777778,0.8517,0.657002739726027,"low"
"2540",2003-12-15,NA,0,0.052,0,0.0484,0.886277777777778,0.689805555555556,0.481635616438356,0.0519999999999996,0.878788888888889,0.857111111111111,0.657,"low"
"2541",2003-12-16,NA,0,0.052,0,0.0484,0.886277777777778,0.686472222222222,0.481635616438356,0.0519999999999996,0.896877777777778,0.862522222222222,0.656997260273973,"low"
"2542",2003-12-17,NA,0,0.052,0,0.0484,0.886277777777778,0.686472222222222,0.481635616438356,0.121633333333333,0.914966666666667,0.867933333333334,0.656994520547945,"low"
"2543",2003-12-18,NA,0,0.052,0,0.0484,0.884055555555555,0.686472222222222,0.481635616438356,0.191266666666666,0.922166666666667,0.873344444444445,0.656991780821918,"low"
"2544",2003-12-19,NA,0,0.052,0,0.0484,0.884055555555555,0.693138888888889,0.481635616438356,0.2609,0.929366666666667,0.878755555555556,0.65698904109589,"low"
"2545",2003-12-20,NA,0,0.052,0,0.00173333333333328,0.884055555555555,0.693138888888889,0.481635616438356,0.330533333333333,0.936566666666667,0.884166666666667,0.656986301369863,"low"
"2546",2003-12-21,NA,0,0.052,0,0.0484,0.884055555555555,0.693138888888889,0.481635616438356,0.400166666666666,0.943766666666667,0.889577777777778,0.656983561643836,"low"
"2547",2003-12-22,NA,0,0.052,0,0.935066666666667,0.884055555555555,0.72425,0.481635616438356,0.4698,0.950966666666667,0.894988888888889,0.656980821917808,"low"
"2548",2003-12-23,NA,0,0.052,0,0.995066666666667,0.884055555555555,0.726472222222222,0.481635616438356,0.539433333333333,0.958166666666667,0.9004,0.656978082191781,"low"
"2549",2003-12-24,NA,0,0.052,0,0.995066666666667,0.884055555555555,0.726472222222222,0.481635616438356,0.609066666666666,0.965366666666667,0.905811111111111,0.656975342465754,"low"
"2550",2003-12-25,NA,0,0.052,0,1,0.950722222222222,0.726472222222222,0.481635616438356,0.6787,0.972566666666667,0.911222222222222,0.656972602739726,"low"
"2551",2003-12-26,NA,0,0.052,0,1.06666666666667,0.950722222222222,0.726472222222222,0.481635616438356,0.748333333333333,0.979766666666667,0.916633333333334,0.656969863013699,"low"
"2552",2003-12-27,NA,0,0.052,0,1.06666666666667,0.950722222222222,0.726472222222222,0.481635616438356,0.817966666666666,0.986966666666667,0.922044444444445,0.656967123287671,"low"
"2553",2003-12-28,NA,0,0.052,0,1.38,0.917388888888889,0.703138888888889,0.481635616438356,0.8876,0.994166666666667,0.927455555555556,0.656964383561644,"low"
"2554",2003-12-29,NA,0,0.052,0,1.38,0.921833333333333,0.703138888888889,0.481635616438356,0.957233333333333,1.00136666666667,0.932866666666667,0.656961643835617,"low"
"2555",2003-12-30,NA,0,0.052,0,1.38,0.921833333333333,0.703138888888889,0.481635616438356,1.02686666666667,1.00856666666667,0.937505555555556,0.656958904109589,"low"
"2556",2003-12-31,NA,0,0.052,0,1.38,0.921833333333333,0.718694444444444,0.481635616438356,1.0965,1.01576666666667,0.942144444444445,0.657008219178082,"low"
"2557",2004-01-01,NA,0,2.141,0,1.38,0.921833333333333,0.718694444444444,0.482183561643836,1.16613333333333,1.02296666666667,0.946783333333333,0.657038356164384,"low"
"2558",2004-01-02,NA,0,2.141,0,1.38,0.921833333333333,0.736472222222222,0.482183561643836,1.23576666666667,1.03016666666667,0.954644444444445,0.657068493150685,"low"
"2559",2004-01-03,NA,0,2.141,0,1.4,1.02405555555556,0.865361111111111,0.482183561643836,1.3054,1.03736666666667,0.962505555555556,0.657098630136986,"low"
"2560",2004-01-04,NA,0,2.141,0,1.56666666666667,0.766277777777778,0.865361111111111,0.482183561643836,1.37503333333333,1.04456666666667,0.970366666666667,0.657128767123288,"low"
"2561",2004-01-05,NA,1.4,2.141,1.4,1.56666666666667,0.760577777777778,0.865361111111111,0.482183561643836,1.44466666666667,1.05176666666667,0.978227777777778,0.657158904109589,"low"
"2562",2004-01-06,NA,26.6,2.141,26.6,1.56666666666667,0.760577777777778,0.865361111111111,0.482183561643836,1.5143,1.05896666666667,0.986088888888889,0.65718904109589,"low"
"2563",2004-01-07,NA,1.8,2.141,1.8,1.58,0.809466666666667,0.865361111111111,0.482183561643836,1.58393333333333,1.06616666666667,0.99395,0.657219178082192,"low"
"2564",2004-01-08,NA,0,2.141,0,1.58,0.845022222222222,0.865361111111111,0.482183561643836,1.65356666666667,1.07336666666667,1.00181111111111,0.657249315068493,"low"
"2565",2004-01-09,NA,0.2,2.141,0.2,1.58,0.845022222222222,0.865361111111111,0.482183561643836,1.7232,1.08056666666667,1.00967222222222,0.657279452054795,"low"
"2566",2004-01-10,NA,2,2.141,2,1.58,0.845022222222222,0.866472222222222,0.482183561643836,1.79283333333333,1.08776666666667,1.01753333333333,0.657309589041096,"low"
"2567",2004-01-11,NA,0,2.141,0,1.58,0.847244444444444,0.866472222222222,0.482183561643836,1.86246666666667,1.09496666666667,1.02539444444444,0.657339726027397,"low"
"2568",2004-01-12,NA,9.4,2.141,9.4,1.58,0.847244444444444,0.866472222222222,0.482183561643836,1.9321,1.10216666666667,1.03325555555556,0.657369863013699,"low"
"2569",2004-01-13,NA,0,2.141,0,1.58,0.847244444444444,0.866472222222222,0.482183561643836,2.00173333333333,1.10936666666667,1.04111666666667,0.6574,"low"
"2570",2004-01-14,NA,0,2.141,0,1.58,0.847244444444444,0.866472222222222,0.482183561643836,2.07136666666667,1.11656666666667,1.04897777777778,0.657430136986301,"low"
"2571",2004-01-15,NA,0,2.141,0,1.58,0.847244444444444,0.866472222222222,0.482213698630137,2.141,1.12888888888889,1.05683888888889,0.657460273972603,"low"
"2572",2004-01-16,NA,0,2.141,0,1.58,0.847244444444444,0.857583333333333,0.482213698630137,2.141,1.14276666666667,1.0647,0.657490410958904,"low"
"2573",2004-01-17,NA,0,2.141,0,1.58,0.847244444444444,0.857583333333333,0.482213698630137,2.10833333333333,1.15664444444444,1.07256111111111,0.657520547945206,"low"
"2574",2004-01-18,NA,0.6,2.141,0.6,1.58,0.847244444444444,0.857583333333333,0.482213698630137,2.07566666666667,1.17052222222222,1.08042222222222,0.657550684931507,"low"
"2575",2004-01-19,NA,5,2.141,5,1.58,0.838355555555556,0.857583333333333,0.482213698630137,2.043,1.1844,1.08828333333333,0.657580821917808,"low"
"2576",2004-01-20,NA,0,2.141,0,1.53333333333333,0.840577777777778,0.900916666666667,0.482213698630137,2.01033333333333,1.19827777777778,1.09614444444444,0.65761095890411,"low"
"2577",2004-01-21,NA,0,2.141,0,0.646666666666667,0.840577777777778,0.900916666666667,0.482213698630137,1.97766666666667,1.21215555555556,1.10400555555556,0.657641095890411,"low"
"2578",2004-01-22,NA,0.4,2.141,0.4,0.586666666666667,0.840577777777778,0.900916666666667,0.482213698630137,1.945,1.22603333333333,1.11186666666667,0.657671232876712,"low"
"2579",2004-01-23,NA,0,2.141,0,0.586666666666667,0.840577777777778,0.900916666666667,0.482213698630137,1.91233333333333,1.23991111111111,1.11972777777778,0.657701369863014,"low"
"2580",2004-01-24,NA,0,2.141,0,0.78,0.84,0.900916666666667,0.482213698630137,1.87966666666667,1.25378888888889,1.12758888888889,0.657731506849315,"low"
"2581",2004-01-25,NA,0,2.141,0,0.713333333333333,0.84,0.859805555555555,0.482213698630137,1.847,1.26766666666667,1.13545,0.657761643835617,"low"
"2582",2004-01-26,NA,0,2.141,0,0.713333333333333,0.84,0.859805555555555,0.482213698630137,1.81433333333333,1.28154444444444,1.14331111111111,0.657791780821918,"low"
"2583",2004-01-27,NA,0,2.141,0,0.4,0.84,0.859805555555555,0.482213698630137,1.78166666666667,1.29542222222222,1.15117222222222,0.657821917808219,"low"
"2584",2004-01-28,NA,0,2.141,0,0.413333333333333,0.84,0.846472222222222,0.482213698630137,1.749,1.3093,1.15903333333333,0.657852054794521,"low"
"2585",2004-01-29,NA,0,2.141,0,0.413333333333333,0.84,0.846472222222222,0.482213698630137,1.71633333333333,1.32317777777778,1.16689444444444,0.657882191780822,"low"
"2586",2004-01-30,NA,0,2.141,0,0.413333333333333,0.84,0.846472222222222,0.482213698630137,1.68366666666667,1.33705555555556,1.17449444444444,0.657912328767123,"low"
"2587",2004-01-31,NA,0,2.141,0,0.413333333333333,0.84,0.846472222222222,0.482213698630137,1.651,1.35093333333333,1.18209444444444,0.657879452054795,"low"
"2588",2004-02-01,NA,0,1.161,0,0.413333333333333,0.84,0.845361111111111,0.482213698630137,1.61833333333333,1.36481111111111,1.17933333333333,0.657832876712329,"low"
"2589",2004-02-02,NA,0,1.161,0,0.766666666666666,0.853333333333333,0.845361111111111,0.482213698630137,1.58566666666667,1.37868888888889,1.17657222222222,0.657786301369863,"low"
"2590",2004-02-03,NA,0,1.161,0,0.6,0.853333333333333,0.845361111111111,0.482213698630137,1.553,1.39256666666667,1.17381111111111,0.657739726027397,"low"
"2591",2004-02-04,NA,0,1.161,0,0.6,0.853333333333333,0.845361111111111,0.482230136986301,1.52033333333333,1.40644444444444,1.17105,0.657693150684932,"low"
"2592",2004-02-05,NA,0,1.161,0,0.6,0.915555555555555,0.845361111111111,0.482230136986301,1.48766666666667,1.42032222222222,1.16828888888889,0.657646575342466,"low"
"2593",2004-02-06,NA,0,1.161,0,0.773333333333333,0.92,0.845361111111111,0.482230136986301,1.455,1.4342,1.16552777777778,0.6576,"low"
"2594",2004-02-07,NA,0,1.161,0,0.906666666666667,0.92,0.845361111111111,0.482230136986301,1.42233333333333,1.44807777777778,1.16276666666667,0.657553424657534,"low"
"2595",2004-02-08,NA,6,1.161,6,0.906666666666667,0.92,0.845361111111111,0.482230136986301,1.38966666666667,1.46195555555556,1.16000555555556,0.657506849315069,"low"
"2596",2004-02-09,NA,0,1.161,0,0.906666666666667,0.92,0.845361111111111,0.482230136986301,1.357,1.47583333333333,1.15724444444444,0.657460273972603,"low"
"2597",2004-02-10,NA,0,1.161,0,0.913333333333333,0.92,0.845361111111111,0.482230136986301,1.32433333333333,1.48971111111111,1.15448333333333,0.657413698630137,"low"
"2598",2004-02-11,NA,0,1.161,0,0.913333333333333,0.92,0.828694444444444,0.482230136986301,1.29166666666667,1.50358888888889,1.15172222222222,0.657367123287671,"low"
"2599",2004-02-12,NA,0.4,1.161,0.4,0.913333333333333,0.92,0.828694444444444,0.482230136986301,1.259,1.51746666666667,1.14896111111111,0.657320547945206,"low"
"2600",2004-02-13,NA,0,1.161,0,0.913333333333333,0.92,0.828694444444444,0.482230136986301,1.22633333333333,1.53134444444444,1.1462,0.65727397260274,"low"
"2601",2004-02-14,NA,0,1.161,0,0.913333333333333,0.951111111111111,0.828694444444444,0.482230136986301,1.19366666666667,1.54522222222222,1.14343888888889,0.657227397260274,"low"
"2602",2004-02-15,NA,0,1.161,0,0.913333333333333,0.951111111111111,0.828694444444444,0.482230136986301,1.16566666666667,1.53588888888889,1.14067777777778,0.657180821917808,"low"
"2603",2004-02-16,NA,0,1.161,0,0.913333333333333,0.986666666666667,0.830916666666667,0.482230136986301,1.17033333333333,1.533,1.13791666666667,0.657134246575342,"low"
"2604",2004-02-17,NA,11.2,1.161,11.2,0.913333333333333,1.24444444444444,0.819805555555556,0.482230136986301,1.175,1.53011111111111,1.13515555555556,0.657087671232877,"low"
"2605",2004-02-18,NA,0,1.161,0,0.933333333333333,1.24444444444444,0.690916666666667,0.482230136986301,1.17966666666667,1.52722222222222,1.13239444444444,0.657041095890411,"low"
"2606",2004-02-19,NA,0,1.161,0,0.94,1.22888888888889,0.688066666666667,0.482230136986301,1.18433333333333,1.52433333333333,1.12963333333333,0.656994520547945,"low"
"2607",2004-02-20,NA,0,1.161,0,0.94,0.933333333333333,0.688066666666667,0.482230136986301,1.189,1.52144444444444,1.12687222222222,0.656947945205479,"low"
"2608",2004-02-21,NA,5.6,1.161,5.6,0.94,0.913333333333333,0.6814,0.482230136986301,1.19366666666667,1.51855555555556,1.12411111111111,0.656901369863014,"low"
"2609",2004-02-22,NA,4,1.161,4,0.94,0.913333333333333,0.676955555555556,0.482230136986301,1.19833333333333,1.51566666666667,1.12135,0.656854794520548,"low"
"2610",2004-02-23,NA,0,1.161,0,0.74,0.911111111111111,0.676955555555556,0.482230136986301,1.203,1.51277777777778,1.11858888888889,0.656808219178082,"low"
"2611",2004-02-24,NA,0,1.161,0,0.74,0.891111111111111,0.677044444444444,0.482230136986301,1.20766666666667,1.50988888888889,1.11582777777778,0.656761643835617,"low"
"2612",2004-02-25,NA,0.2,1.161,0.2,0.74,0.891111111111111,0.677133333333333,0.482230136986301,1.21233333333333,1.507,1.11306666666667,0.656715068493151,"low"
"2613",2004-02-26,NA,0,1.161,0,0.74,0.786666666666667,0.677133333333333,0.482230136986301,1.217,1.50411111111111,1.11030555555556,0.656668493150685,"low"
"2614",2004-02-27,NA,0,1.161,0,0.726666666666667,0.786666666666667,0.677133333333333,0.482230136986301,1.22166666666667,1.50122222222222,1.10754444444444,0.656621917808219,"low"
"2615",2004-02-28,NA,0,1.161,0,0.726666666666667,0.786666666666667,0.677133333333333,0.482230136986301,1.22633333333333,1.49833333333333,1.10478333333333,0.656575342465753,"low"
"2616",2004-02-29,NA,0,1.161,0,0.726666666666667,0.786666666666667,0.677133333333333,0.482230136986301,1.231,1.49544444444444,1.10458333333333,0.656528767123288,"low"
"2617",2004-03-01,NA,0,1.301,0,0.726666666666667,0.786666666666667,0.677133333333333,0.482230136986301,1.23566666666667,1.49255555555556,1.10438333333333,0.656482191780822,"low"
"2618",2004-03-02,NA,0,1.301,0,0.726666666666667,0.786666666666667,0.677133333333333,0.482230136986301,1.24033333333333,1.48966666666667,1.10418333333333,0.655602739726027,"low"
"2619",2004-03-03,NA,0,1.301,0,0.393333333333333,0.78,0.677133333333333,0.482230136986301,1.245,1.48677777777778,1.10399444444444,0.655306849315069,"low"
"2620",2004-03-04,NA,0.6,1.301,0.6,0.393333333333333,0.724444444444444,0.669355555555555,0.482230136986301,1.24966666666667,1.48388888888889,1.10380555555556,0.65501095890411,"low"
"2621",2004-03-05,NA,0.2,1.301,0.2,0.393333333333333,0.811111111111111,0.669355555555555,0.482230136986301,1.25433333333333,1.481,1.10361666666667,0.654715068493151,"low"
"2622",2004-03-06,NA,0,1.301,0,0.58,0.811111111111111,0.669355555555555,0.482230136986301,1.259,1.47811111111111,1.10342777777778,0.654419178082192,"low"
"2623",2004-03-07,NA,0,1.301,0,0.406666666666667,0.806666666666667,0.669355555555555,0.482230136986301,1.26366666666667,1.47522222222222,1.10323888888889,0.654123287671233,"low"
"2624",2004-03-08,NA,0,1.301,0,0.273333333333333,0.806666666666667,0.669355555555555,0.482230136986301,1.26833333333333,1.47233333333333,1.10305,0.653827397260274,"low"
"2625",2004-03-09,NA,0,1.301,0,0.273333333333333,0.806666666666667,0.669066666666667,0.482230136986301,1.273,1.46944444444444,1.10286111111111,0.653531506849315,"low"
"2626",2004-03-10,NA,0,1.301,0,0.273333333333333,0.806666666666667,0.669066666666667,0.482830136986301,1.27766666666667,1.46655555555556,1.10267222222222,0.653235616438356,"low"
"2627",2004-03-11,NA,0,1.301,0,0.266666666666667,0.806666666666667,0.669066666666667,0.482830136986301,1.28233333333333,1.46366666666667,1.10248333333333,0.652939726027397,"low"
"2628",2004-03-12,NA,0,1.301,0,0.266666666666667,0.806666666666667,0.669066666666667,0.483430136986301,1.287,1.46077777777778,1.10229444444444,0.652643835616438,"low"
"2629",2004-03-13,NA,0,1.301,0,0.266666666666667,0.806666666666667,0.669066666666667,0.483430136986301,1.29166666666667,1.45788888888889,1.10210555555556,0.65234794520548,"low"
"2630",2004-03-14,NA,0,1.301,0,0.266666666666667,0.806666666666667,0.669066666666667,0.483430136986301,1.29633333333333,1.455,1.10191666666667,0.652052054794521,"low"
"2631",2004-03-15,NA,0,1.301,0,0.36,0.806666666666667,0.669066666666667,0.483430136986301,1.301,1.45211111111111,1.10172777777778,0.651756164383562,"low"
"2632",2004-03-16,NA,0,1.301,0,0.36,0.806666666666667,0.669066666666667,0.483430136986301,1.301,1.44922222222222,1.10153888888889,0.651460273972603,"low"
"2633",2004-03-17,NA,0,1.301,0,0.466666666666667,0.806666666666667,0.669066666666667,0.4648,1.32033333333333,1.4365,1.10135,0.651164383561644,"low"
"2634",2004-03-18,NA,1.2,1.301,1.2,1.24,0.806666666666667,0.669066666666667,0.463156164383562,1.33966666666667,1.42377777777778,1.10116111111111,0.650868493150685,"low"
"2635",2004-03-19,NA,0,1.301,0,1.22,0.806666666666667,0.669066666666667,0.463156164383562,1.359,1.41105555555556,1.10097222222222,0.650572602739726,"low"
"2636",2004-03-20,NA,0,1.301,0,1.21333333333333,0.806666666666667,0.669066666666667,0.463156164383562,1.37833333333333,1.39833333333333,1.10078333333333,0.650276712328767,"low"
"2637",2004-03-21,NA,5.6,1.301,5.6,1.21333333333333,0.806666666666667,0.669066666666667,0.463156164383562,1.39766666666667,1.38561111111111,1.10059444444444,0.649980821917808,"low"
"2638",2004-03-22,NA,0.4,1.301,0.4,1.21333333333333,0.806666666666667,0.669066666666667,0.463156164383562,1.417,1.37288888888889,1.10040555555556,0.649684931506849,"low"
"2639",2004-03-23,NA,0,1.301,0,1.21333333333333,0.806666666666667,0.669066666666667,0.463156164383562,1.43633333333333,1.36016666666667,1.10021666666667,0.64938904109589,"low"
"2640",2004-03-24,NA,0,1.301,0,1.21333333333333,0.74,0.669066666666667,0.463156164383562,1.45566666666667,1.34744444444444,1.10002777777778,0.649093150684932,"low"
"2641",2004-03-25,NA,0,1.301,0,1.22,0.74,0.669066666666667,0.4648,1.475,1.33472222222222,1.09983888888889,0.648797260273973,"low"
"2642",2004-03-26,NA,0,1.301,0,1.22,0.74,0.669066666666667,0.482882191780822,1.49433333333333,1.322,1.09965,0.648501369863014,"low"
"2643",2004-03-27,NA,0,1.301,0,1.22,0.74,0.669066666666667,0.482882191780822,1.51366666666667,1.30927777777778,1.09946111111111,0.648205479452055,"low"
"2644",2004-03-28,NA,0,1.301,0,1.22,0.735555555555555,0.669066666666667,0.482882191780822,1.533,1.29655555555556,1.09927222222222,0.647909589041096,"low"
"2645",2004-03-29,NA,0,1.301,0,1.22,0.735555555555555,0.669066666666667,0.482882191780822,1.55233333333333,1.28383333333333,1.09908333333333,0.647613698630137,"low"
"2646",2004-03-30,NA,2.8,1.301,2.8,1.22,0.735555555555555,0.669066666666667,0.471375342465753,1.57166666666667,1.27111111111111,1.09889444444444,0.647317808219178,"low"
