"","Date","Max_temp_KRC","Max_temp_VZ","Max_temp_NOAA","Daily_max_temp_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","Col"
"3638",1988-12-16,NA,NA,34.72,34.72,32.5773333333333,32.2886666666667,31.4463333333333,28.1196712328767,"low"
"3639",1988-12-17,NA,NA,34.51,34.51,32.4443333333333,32.2915555555556,31.5131666666667,28.114602739726,"low"
"3640",1988-12-18,NA,NA,31.75,31.75,32.3796666666667,32.3821111111111,31.5422222222222,28.1116438356164,"low"
"3641",1988-12-19,NA,NA,31.96,31.96,32.308,32.4061111111111,31.5671666666667,28.1115616438356,"low"
"3642",1988-12-20,NA,NA,32.66,32.66,32.2446666666667,32.3888888888889,31.558,28.1167123287671,"low"
"3643",1988-12-21,NA,NA,35.97,35.97,31.9673333333333,32.2755555555556,31.5515,28.1417260273973,"low"
"3644",1988-12-22,NA,NA,37.84,37.84,31.9063333333333,32.2747777777778,31.5411666666667,28.1522465753425,"low"
"3645",1988-12-23,NA,NA,37.61,37.61,31.9933333333333,32.3098888888889,31.5154444444444,28.1645205479452,"low"
"3646",1988-12-24,NA,NA,33.59,33.59,32.1166666666667,32.2717777777778,31.4998333333333,28.1611232876712,"low"
"3647",1988-12-25,NA,NA,30.93,30.93,32.2556666666667,32.2377777777778,31.5381666666667,28.154,"low"
"3648",1988-12-26,NA,NA,35.77,35.77,32.323,32.1704444444444,31.5528888888889,28.1404931506849,"low"
"3649",1988-12-27,NA,NA,34.6,34.6,32.368,32.0816666666667,31.5387777777778,28.1575342465753,"low"
"3650",1988-12-28,NA,NA,27.02,27.02,32.43,31.9728888888889,31.5312777777778,28.1739726027397,"low"
"3651",1988-12-29,NA,NA,30.41,30.41,32.4633333333333,31.8888888888889,31.5438888888889,28.1930136986301,"low"
"3652",1988-12-30,NA,NA,34.05,34.05,32.543,31.8067777777778,31.4986666666667,28.1958082191781,"low"
"3653",1988-12-31,NA,NA,31.04,31.04,32.5783333333333,31.7332222222222,31.4450555555556,28.187698630137,"low"
"3654",1989-01-01,NA,NA,28.31,28.31,32.5223333333333,31.7525555555556,31.4236666666667,28.1807671232877,"low"
"3655",1989-01-02,NA,NA,28.93,28.93,32.5533333333333,31.7688888888889,31.4097222222222,28.1828219178082,"low"
"3656",1989-01-03,NA,NA,31.6,31.6,32.6043333333333,31.7928888888889,31.3838333333333,28.2047945205479,"low"
"3657",1989-01-04,NA,NA,30.98,30.98,32.601,31.7973333333333,31.3708888888889,28.1929589041096,"low"
"3658",1989-01-05,NA,NA,24.23,24.23,32.467,31.7853333333333,31.3543888888889,28.1850684931507,"low"
"3659",1989-01-06,NA,NA,26.88,26.88,32.3293333333333,31.7441111111111,31.3411666666667,28.1824109589041,"low"
"3660",1989-01-07,NA,NA,30.54,30.54,32.139,31.6937777777778,31.3239444444444,28.1747397260274,"low"
"3661",1989-01-08,NA,NA,33.25,33.25,32.1203333333333,31.6465555555556,31.3554444444444,28.2011506849315,"low"
"3662",1989-01-09,NA,NA,35.53,35.53,32.0796666666667,31.6235555555556,31.3856111111111,28.2373698630137,"low"
"3663",1989-01-10,NA,NA,35,35,32.0683333333333,31.6634444444444,31.4433333333333,28.2546849315068,"low"
"3664",1989-01-11,NA,NA,33.31,33.31,32.0716666666667,31.7002222222222,31.4813888888889,28.2555890410959,"low"
"3665",1989-01-12,NA,NA,33.44,33.44,32.3313333333333,31.7075555555556,31.4912777777778,28.2663287671233,"low"
"3666",1989-01-13,NA,NA,35.58,35.58,32.3796666666667,31.7233333333333,31.4795555555556,28.2759726027397,"low"
"3667",1989-01-14,NA,NA,34.28,34.28,32.2843333333333,31.7226666666667,31.4027777777778,28.2746301369863,"low"
"3668",1989-01-15,NA,NA,35.78,35.78,32.3063333333333,31.719,31.3835,28.272301369863,"low"
"3669",1989-01-16,NA,NA,32.83,32.83,32.5326666666667,31.6538888888889,31.385,28.2613698630137,"low"
"3670",1989-01-17,NA,NA,32.68,32.68,32.6276666666667,31.6166666666667,31.3805,28.2245479452055,"low"
"3671",1989-01-18,NA,NA,33.49,33.49,32.6183333333333,31.5998888888889,31.3921666666667,28.1920821917808,"low"
"3672",1989-01-19,NA,NA,32.56,32.56,32.6376666666667,31.6126666666667,31.3803333333333,28.1761369863014,"low"
"3673",1989-01-20,NA,NA,31.95,31.95,32.656,31.6296666666667,31.3812222222222,28.176,"low"
"3674",1989-01-21,NA,NA,33.71,33.71,32.7816666666667,31.7017777777778,31.3872777777778,28.1632328767123,"low"
"3675",1989-01-22,NA,NA,31.9,31.9,32.8013333333333,31.782,31.3257222222222,28.1481095890411,"low"
"3676",1989-01-23,NA,NA,33.03,33.03,32.4753333333333,31.8621111111111,31.2725,28.1354520547945,"low"
"3677",1989-01-24,NA,NA,29.71,29.71,32.2106666666667,31.9221111111111,31.2570555555556,28.1265479452055,"low"
"3678",1989-01-25,NA,NA,35.43,35.43,31.9283333333333,31.9691111111111,31.2355555555556,28.0967123287671,"low"
"3679",1989-01-26,NA,NA,34.7,34.7,31.6803333333333,32.0023333333333,31.175,28.0730684931507,"low"
"3680",1989-01-27,NA,NA,34.81,34.81,31.347,32.0071111111111,31.1612777777778,28.0687671232877,"low"
"3681",1989-01-28,NA,NA,31.86,31.86,31.0666666666667,32.0056666666667,31.1175,28.0782739726027,"low"
"3682",1989-01-29,NA,NA,31.19,31.19,30.8516666666667,31.9753333333333,31.0555,28.0817534246575,"low"
"3683",1989-01-30,NA,NA,31.7,31.7,30.624,31.9673333333333,30.9943333333333,28.071095890411,"low"
"3684",1989-01-31,NA,NA,35.1,35.1,30.572,31.9827777777778,30.9277222222222,28.079698630137,"low"
"3685",1989-02-01,NA,NA,31.78,31.78,30.5286666666667,32.0048888888889,30.9313333333333,28.0618904109589,"low"
"3686",1989-02-02,NA,NA,31.32,31.32,30.51,32.041,30.9216666666667,28.0442739726027,"low"
"3687",1989-02-03,NA,NA,31.56,31.56,30.5336666666667,32.0172222222222,30.8825555555556,28.0402739726027,"low"
"3688",1989-02-04,NA,NA,24.78,24.78,30.604,31.9704444444444,30.8421666666667,28.0356438356164,"low"
"3689",1989-02-05,NA,NA,30.65,30.65,30.591,31.8962222222222,30.8301111111111,28.0272876712329,"low"
"3690",1989-02-06,NA,NA,31.13,31.13,30.6066666666667,31.8077777777778,30.824,28.029397260274,"low"
"3691",1989-02-07,NA,NA,23.47,23.47,30.4916666666667,31.7725555555556,30.8127777777778,28.0530410958904,"low"
"3692",1989-02-08,NA,NA,27.59,27.59,30.433,31.7581111111111,30.7886111111111,28.0738082191781,"low"
"3693",1989-02-09,NA,NA,26.53,26.53,30.308,31.6745555555556,30.7647222222222,28.0846301369863,"low"
"3694",1989-02-10,NA,NA,25.87,25.87,30.2353333333333,31.6301111111111,30.7420555555556,28.0941643835616,"low"
"3695",1989-02-11,NA,NA,23.44,23.44,30.1756666666667,31.6942222222222,30.6854444444444,28.1058082191781,"low"
"3696",1989-02-12,NA,NA,27.17,27.17,30.231,31.7173333333333,30.6110555555556,28.109095890411,"low"
"3697",1989-02-13,NA,NA,27.83,27.83,30.2406666666667,31.5965555555556,30.5623888888889,28.0942739726027,"low"
"3698",1989-02-14,NA,NA,28.95,28.95,30.2733333333333,31.4748888888889,30.521,28.0931506849315,"low"
"3699",1989-02-15,NA,NA,31.27,31.27,29.9846666666667,31.4686666666667,30.5242222222222,28.0682465753425,"low"
"3700",1989-02-16,NA,NA,31.38,31.38,29.8426666666667,31.4927777777778,30.5250555555556,28.0561095890411,"low"
"3701",1989-02-17,NA,NA,32.93,32.93,29.8733333333333,31.4954444444444,30.5192222222222,28.0582191780822,"low"
"3702",1989-02-18,NA,NA,33.27,33.27,29.9556666666667,31.5193333333333,30.5035555555556,28.0699452054795,"low"
"3703",1989-02-19,NA,NA,34.06,34.06,30.2656666666667,31.6134444444444,30.4718888888889,28.0536438356164,"low"
"3704",1989-02-20,NA,NA,33.32,33.32,30.4173333333333,31.6491111111111,30.4252222222222,28.043095890411,"low"
"3705",1989-02-21,NA,NA,32.37,32.37,30.5513333333333,31.608,30.3811111111111,28.0530136986301,"low"
"3706",1989-02-22,NA,NA,29.58,29.58,30.9943333333333,31.5676666666667,30.3578333333333,28.0652876712329,"low"
"3707",1989-02-23,NA,NA,27.95,27.95,31.3,31.5131111111111,30.3574444444444,28.0805753424658,"low"
"3708",1989-02-24,NA,NA,31.68,31.68,31.656,31.4927777777778,30.3701666666667,28.0751506849315,"low"
"3709",1989-02-25,NA,NA,32.52,32.52,31.9586666666667,31.476,30.3360555555556,28.0786575342466,"low"
"3710",1989-02-26,NA,NA,33.02,33.02,32.2443333333333,31.4523333333333,30.2657777777778,28.0721643835616,"low"
"3711",1989-02-27,NA,NA,33.52,33.52,32.487,31.3974444444444,30.2139444444444,28.0854520547945,"low"
"3712",1989-02-28,NA,NA,31.48,31.48,32.5313333333333,31.231,30.179,28.1038904109589,"low"
"3713",1989-03-01,NA,NA,32.68,32.68,32.6996666666667,31.1034444444444,30.1320555555556,28.0803287671233,"low"
"3714",1989-03-02,NA,NA,26.44,26.44,32.854,31.0444444444444,30.0898333333333,28.085698630137,"low"
"3715",1989-03-03,NA,NA,27.52,27.52,32.9326666666667,31.001,30.0204444444444,28.1134246575342,"low"
"3716",1989-03-04,NA,NA,32.24,32.24,33.0086666666667,30.9917777777778,29.913,28.1185205479452,"low"
"3717",1989-03-05,NA,NA,34.03,34.03,32.917,30.943,29.8101111111111,28.1392054794521,"low"
"3718",1989-03-06,NA,NA,34.08,34.08,32.8403333333333,30.8591111111111,29.7093333333333,28.1358356164384,"low"
"3719",1989-03-07,NA,NA,35.2,35.2,32.7683333333333,30.7801111111111,29.6520555555556,28.1043561643836,"low"
"3720",1989-03-08,NA,NA,35.15,35.15,32.6776666666667,30.6523333333333,29.6120555555556,28.0636712328767,"low"
"3721",1989-03-09,NA,NA,36.76,36.76,32.7056666666667,30.497,29.5627222222222,28.0367945205479,"low"
"3722",1989-03-10,NA,NA,36.76,36.76,32.7616666666667,30.4368888888889,29.5067222222222,28.017397260274,"low"
"3723",1989-03-11,NA,NA,37.21,37.21,32.6473333333333,30.3226666666667,29.4402777777778,27.9947123287671,"low"
"3724",1989-03-12,NA,NA,34.95,34.95,32.5833333333333,30.1408888888889,29.3858888888889,27.9915068493151,"low"
"3725",1989-03-13,NA,NA,32.01,32.01,32.5756666666667,30.005,29.3237777777778,28.0151506849315,"low"
"3726",1989-03-14,NA,NA,34.45,34.45,32.5413333333333,29.9221111111111,29.2555555555556,28.0227123287671,"low"
"3727",1989-03-15,NA,NA,29.16,29.16,32.2646666666667,29.8108888888889,29.2021666666667,28.0385479452055,"low"
"3728",1989-03-16,NA,NA,34,34,31.845,29.7,29.1315,28.0630410958904,"low"
"3729",1989-03-17,NA,NA,35.9,35.9,31.8886666666667,29.5638888888889,29.0645,28.0902191780822,"low"
"3730",1989-03-18,NA,NA,33.74,33.74,32.008,29.4805555555556,29.0041666666667,28.137397260274,"low"
"3731",1989-03-19,NA,NA,35.21,35.21,31.9946666666667,29.4372222222222,28.9387777777778,28.1779178082192,"low"
"3732",1989-03-20,NA,NA,30.52,30.52,31.9646666666667,29.3762222222222,28.8721666666667,28.1719178082192,"low"
"3733",1989-03-21,NA,NA,31.76,31.76,31.9186666666667,29.4087777777778,28.7982777777778,28.1532054794521,"low"
"3734",1989-03-22,NA,NA,31.16,31.16,31.7483333333333,29.3854444444444,28.7226666666667,28.144602739726,"low"
"3735",1989-03-23,NA,NA,29.65,29.65,31.4713333333333,29.3381111111111,28.6490555555556,28.1358904109589,"low"
"3736",1989-03-24,NA,NA,30.42,30.42,31.2333333333333,29.3537777777778,28.5745,28.1267671232877,"low"
"3737",1989-03-25,NA,NA,29.63,29.63,31.0286666666667,29.3394444444444,28.5282777777778,28.1150136986301,"low"
"3738",1989-03-26,NA,NA,28.25,28.25,30.894,29.359,28.4467222222222,28.0920821917808,"low"
"3739",1989-03-27,NA,NA,30.6,30.6,30.789,29.4024444444444,28.372,28.0762465753425,"low"
"3740",1989-03-28,NA,NA,32.79,32.79,30.7656666666667,29.398,28.3298888888889,28.0961917808219,"low"
"3741",1989-03-29,NA,NA,32.49,32.49,30.6386666666667,29.3332222222222,28.2867222222222,28.1126575342466,"low"
"3742",1989-03-30,NA,NA,23.18,23.18,30.31,29.318,28.225,28.1128767123288,"low"
"3743",1989-03-31,NA,NA,20.09,20.09,29.9866666666667,29.3087777777778,28.1921666666667,28.1047123287671,"low"
"3744",1989-04-01,NA,NA,27.75,27.75,29.7073333333333,29.2958888888889,28.1531666666667,28.1172054794521,"low"
"3745",1989-04-02,NA,NA,31.1,31.1,29.5416666666667,29.2812222222222,28.0931111111111,28.1155616438356,"low"
"3746",1989-04-03,NA,NA,31.84,31.84,29.4566666666667,29.2455555555556,28.0293333333333,28.0858630136986,"low"
"3747",1989-04-04,NA,NA,33.13,33.13,29.3783333333333,29.2097777777778,27.962,28.0567671232877,"low"
"3748",1989-04-05,NA,NA,32.7,32.7,29.133,29.1584444444444,27.9667777777778,28.0446849315069,"low"
"3749",1989-04-06,NA,NA,30.09,30.09,28.981,29.1063333333333,27.9174444444444,28.0164931506849,"low"
"3750",1989-04-07,NA,NA,26.84,26.84,28.6726666666667,29.0684444444444,27.8729444444444,27.9962191780822,"low"
"3751",1989-04-08,NA,NA,29.62,29.62,28.2936666666667,29.0691111111111,27.8265,27.9845753424658,"low"
"3752",1989-04-09,NA,NA,30.62,30.62,28.116,29.0913333333333,27.7591111111111,27.9784931506849,"low"
"3753",1989-04-10,NA,NA,33.17,33.17,28.0126666666667,29.0768888888889,27.706,27.9490684931507,"low"
"3754",1989-04-11,NA,NA,31.8,31.8,27.604,28.9718888888889,27.6610555555556,27.9467123287671,"low"
"3755",1989-04-12,NA,NA,31.31,31.31,27.2636666666667,28.824,27.5979444444444,27.9546301369863,"low"
"3756",1989-04-13,NA,NA,30.64,30.64,26.994,28.7045555555556,27.512,27.9730136986301,"low"
"3757",1989-04-14,NA,NA,19.3,19.3,26.9273333333333,28.6353333333333,27.4566111111111,27.9908219178082,"low"
"3758",1989-04-15,NA,NA,24.3,24.3,26.9816666666667,28.5451111111111,27.3965555555556,28.0015342465753,"low"
"3759",1989-04-16,NA,NA,27.52,27.52,26.8183333333333,28.5257777777778,27.3441111111111,27.9912876712329,"low"
"3760",1989-04-17,NA,NA,28.77,28.77,26.591,28.4242222222222,27.2974444444444,27.9815616438356,"low"
"3761",1989-04-18,NA,NA,32.66,32.66,26.4436666666667,28.2261111111111,27.2240555555556,28.000301369863,"low"
"3762",1989-04-19,NA,NA,28.17,28.17,26.2083333333333,28.0075555555556,27.1003333333333,28.0260273972603,"low"
"3763",1989-04-20,NA,NA,24.4,24.4,26.042,27.789,26.9963333333333,28.0397260273973,"low"
"3764",1989-04-21,NA,NA,26.6,26.6,25.9906666666667,27.6023333333333,26.8989444444444,28.0512602739726,"low"
"3765",1989-04-22,NA,NA,20.4,20.4,25.9916666666667,27.4421111111111,26.8217777777778,28.0405205479452,"low"
"3766",1989-04-23,NA,NA,19.05,19.05,25.8336666666667,27.2633333333333,26.7417222222222,28.0492054794521,"low"
"3767",1989-04-24,NA,NA,24.3,24.3,25.6896666666667,27.0913333333333,26.6867777777778,28.0556164383562,"low"
"3768",1989-04-25,NA,NA,25.15,25.15,25.527,26.9114444444444,26.6064444444444,28.0569863013699,"low"
"3769",1989-04-26,NA,NA,18.34,18.34,25.4596666666667,26.7694444444444,26.5435,28.0640821917808,"low"
"3770",1989-04-27,NA,NA,22.58,22.58,25.184,26.6404444444444,26.4399444444444,28.0812602739726,"low"
"3771",1989-04-28,NA,NA,24.4,24.4,24.874,26.5054444444444,26.3595555555556,28.100602739726,"low"
"3772",1989-04-29,NA,NA,21.18,21.18,25.1126666666667,26.429,26.3154444444444,28.108904109589,"low"
"3773",1989-04-30,NA,NA,21.72,21.72,25.24,26.2956666666667,26.2851666666667,28.1408767123288,"low"
"3774",1989-05-01,NA,NA,22.85,22.85,25.3263333333333,26.1462222222222,26.2315,28.1520547945205,"low"
"3775",1989-05-02,NA,NA,24.28,24.28,25.3693333333333,26.0034444444444,26.1732777777778,28.1585479452055,"low"
"3776",1989-05-03,NA,NA,27.42,27.42,25.2713333333333,25.8365555555556,26.1604444444444,28.1650684931507,"low"
"3777",1989-05-04,NA,NA,26.07,26.07,25.334,25.7271111111111,26.0951666666667,28.1589315068493,"low"
"3778",1989-05-05,NA,NA,27.71,27.71,25.502,25.6261111111111,26.0746666666667,28.1732054794521,"low"
"3779",1989-05-06,NA,NA,28.55,28.55,25.5696666666667,25.5491111111111,26.0403333333333,28.1758904109589,"low"
"3780",1989-05-07,NA,NA,26.87,26.87,25.855,25.4903333333333,26.0137222222222,28.1798904109589,"low"
"3781",1989-05-08,NA,NA,24.88,24.88,26.208,25.3764444444444,26.0284444444444,28.1798356164384,"low"
"3782",1989-05-09,NA,NA,26.3,26.3,26.3963333333333,25.2984444444444,26.0192222222222,28.1859726027397,"low"
"3783",1989-05-10,NA,NA,28.29,28.29,26.5706666666667,25.2188888888889,26.0261666666667,28.2054246575342,"low"
"3784",1989-05-11,NA,NA,29.78,29.78,26.7283333333333,25.1138888888889,26.04,28.2267397260274,"low"
"3785",1989-05-12,NA,NA,23.04,23.04,26.6326666666667,24.9655555555556,26.0671666666667,28.2312328767123,"low"
"3786",1989-05-13,NA,NA,21.34,21.34,26.5783333333333,24.8561111111111,26.0758333333333,28.2371232876712,"low"
"3787",1989-05-14,NA,NA,26.46,26.46,26.714,24.8534444444444,26.0841111111111,28.235095890411,"low"
"3788",1989-05-15,NA,NA,28.12,28.12,26.8086666666667,24.9094444444444,26.0755,28.2311232876712,"low"
"3789",1989-05-16,NA,NA,30.11,30.11,26.8703333333333,24.8376666666667,26.0226666666667,28.2295616438356,"low"
"3790",1989-05-17,NA,NA,30.06,30.06,26.6736666666667,24.6934444444444,25.9983888888889,28.1955616438356,"low"
"3791",1989-05-18,NA,NA,29.72,29.72,26.24,24.5632222222222,25.9185,28.1545205479452,"low"
"3792",1989-05-19,NA,NA,30.05,30.05,25.8496666666667,24.4046666666667,25.8702777777778,28.1470136986301,"low"
"3793",1989-05-20,NA,NA,29.44,29.44,25.4063333333333,24.3201111111111,25.8463888888889,28.1454246575342,"low"
"3794",1989-05-21,NA,NA,28.63,28.63,25.068,24.1857777777778,25.8211666666667,28.1499726027397,"low"
"3795",1989-05-22,NA,NA,28.96,28.96,24.8633333333333,24.1378888888889,25.7621666666667,28.1562739726027,"low"
"3796",1989-05-23,NA,NA,29.64,29.64,24.723,24.0853333333333,25.7439444444444,28.1578904109589,"low"
"3797",1989-05-24,NA,NA,29.95,29.95,24.5556666666667,24.0051111111111,25.7423333333333,28.1576164383562,"low"
"3798",1989-05-25,NA,NA,30.38,30.38,24.3133333333333,23.9192222222222,25.7321111111111,28.1601369863014,"low"
"3799",1989-05-26,NA,NA,23.07,23.07,24.0596666666667,23.8461111111111,25.7256111111111,28.1695616438356,"low"
"3800",1989-05-27,NA,NA,19.71,19.71,23.9716666666667,23.7435555555556,25.6710555555556,28.1936438356164,"low"
"3801",1989-05-28,NA,NA,22.77,22.77,24.0036666666667,23.6265555555556,25.6450555555556,28.2159178082192,"low"
"3802",1989-05-29,NA,NA,25.25,25.25,23.8643333333333,23.6822222222222,25.5917777777778,28.237698630137,"low"
"3803",1989-05-30,NA,NA,24.56,24.56,23.6603333333333,23.6896666666667,25.5526111111111,28.245698630137,"low"
"3804",1989-05-31,NA,NA,24.7,24.7,23.405,23.6437777777778,25.5620555555556,28.2543561643836,"low"
"3805",1989-06-01,NA,NA,18.38,18.38,23.0993333333333,23.5938888888889,25.5101666666667,28.2638630136986,"low"
"3806",1989-06-02,NA,NA,14.41,14.41,22.7816666666667,23.4563333333333,25.4645,28.2731780821918,"low"
"3807",1989-06-03,NA,NA,14.36,14.36,22.469,23.2576666666667,25.4302222222222,28.2853150684932,"low"
"3808",1989-06-04,NA,NA,14.41,14.41,22.2433333333333,23.1335555555556,25.384,28.2965753424658,"low"
"3809",1989-06-05,NA,NA,18.4,18.4,22.0966666666667,23.0177777777778,25.3486666666667,28.3013424657534,"low"
"3810",1989-06-06,NA,NA,20.73,20.73,21.9433333333333,22.9912222222222,25.2769444444444,28.294904109589,"low"
"3811",1989-06-07,NA,NA,20.67,20.67,21.6276666666667,22.9864444444444,25.1607777777778,28.2995890410959,"low"
"3812",1989-06-08,NA,NA,21.28,21.28,21.383,22.9366666666667,25.0377222222222,28.3235890410959,"low"
"3813",1989-06-09,NA,NA,21.02,21.02,21.0733333333333,22.8902222222222,24.9436666666667,28.3504109589041,"low"
"3814",1989-06-10,NA,NA,22.17,22.17,21.0093333333333,22.9461111111111,24.88,28.3702191780822,"low"
"3815",1989-06-11,NA,NA,20.4,20.4,21.0003333333333,22.8748888888889,24.8369444444444,28.3817534246575,"low"
"3816",1989-06-12,NA,NA,22.3,22.3,20.996,22.797,24.7981111111111,28.3846301369863,"low"
"3817",1989-06-13,NA,NA,22.28,22.28,20.919,22.82,24.7971111111111,28.3971232876712,"low"
"3818",1989-06-14,NA,NA,22,22,20.938,22.8703333333333,24.7547777777778,28.4099726027397,"low"
"3819",1989-06-15,NA,NA,22.45,22.45,20.8243333333333,22.8991111111111,24.7371111111111,28.4084931506849,"low"
"3820",1989-06-16,NA,NA,20.89,20.89,20.8156666666667,22.866,24.7412222222222,28.4164657534247,"low"
"3821",1989-06-17,NA,NA,20.19,20.19,21.006,22.8836666666667,24.745,28.4180273972603,"low"
"3822",1989-06-18,NA,NA,20.67,20.67,21.156,22.8141111111111,24.7649444444444,28.4216438356164,"low"
"3823",1989-06-19,NA,NA,22.67,22.67,21.512,22.7405555555556,24.7637222222222,28.4378904109589,"low"
"3824",1989-06-20,NA,NA,24.23,24.23,21.4986666666667,22.6952222222222,24.7110555555556,28.4535068493151,"low"
"3825",1989-06-21,NA,NA,24.36,24.36,21.5586666666667,22.6893333333333,24.6667777777778,28.4425205479452,"low"
"3826",1989-06-22,NA,NA,20.17,20.17,21.6993333333333,22.7031111111111,24.651,28.4438630136986,"low"
"3827",1989-06-23,NA,NA,22.61,22.61,21.77,22.699,24.6474444444444,28.4501369863014,"low"
"3828",1989-06-24,NA,NA,21.09,21.09,21.9173333333333,22.6933333333333,24.6549444444444,28.4505479452055,"low"
"3829",1989-06-25,NA,NA,21.15,21.15,22.019,22.6775555555556,24.6445555555556,28.4577534246575,"low"
"3830",1989-06-26,NA,NA,19.44,19.44,22.075,22.7363333333333,24.6063333333333,28.4821917808219,"low"
